,Yil,Gelir Grubu,Gelir,Urun Turu,Urun Kodu,Urun Adi,Harcama,Oran
0,2015,1,27788548.0,GIDA,1111,PİRİNÇ,27457.91,0.011857220170597621
1,2015,2,45473076.0,GIDA,1111,PİRİNÇ,20786.29,0.005485344338702753
2,2015,3,61205736.0,GIDA,1111,PİRİNÇ,19304.1,0.00378476291829903
3,2015,4,85105630.0,GIDA,1111,PİRİNÇ,19582.27,0.002761124434162007
4,2015,5,169060110.0,GIDA,1111,PİRİNÇ,16762.6,0.0011898205488040715
5,2015,1,27788548.0,GIDA,1112,UN VE DİĞER TAHILLAR,76086.81,0.03285676361560034
6,2015,2,45473076.0,GIDA,1112,UN VE DİĞER TAHILLAR,46498.04,0.01227048022878417
7,2015,3,61205736.0,GIDA,1112,UN VE DİĞER TAHILLAR,33391.77,0.006546792281037188
8,2015,4,85105630.0,GIDA,1112,UN VE DİĞER TAHILLAR,28963.12,0.004083835955768474
9,2015,5,169060110.0,GIDA,1112,UN VE DİĞER TAHILLAR,19763.6,0.001402833534078493
10,2015,1,27788548.0,GIDA,1113,EKMEK,125330.19,0.05412165954556746
11,2015,2,45473076.0,GIDA,1113,EKMEK,140039.15,0.03695526997118031
12,2015,3,61205736.0,GIDA,1113,EKMEK,149443.69,0.02929993816265848
13,2015,4,85105630.0,GIDA,1113,EKMEK,142026.28,0.02002588218838443
14,2015,5,169060110.0,GIDA,1113,EKMEK,109355.16,0.007762102328144623
15,2015,1,27788548.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,32604.81,0.0140798192867011
16,2015,2,45473076.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,47497.29,0.01253417472792032
17,2015,3,61205736.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,58951.3,0.011557995152611187
18,2015,4,85105630.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,69637.46,0.009818968502578067
19,2015,5,169060110.0,GIDA,1114,DİĞER FIRINCILIK ÜRÜNLERİ,102885.77,0.007302900703084813
20,2015,1,27788548.0,GIDA,1115,PİZZA VE KİŞ,676.86,0.00029229020142722826
21,2015,2,45473076.0,GIDA,1115,PİZZA VE KİŞ,1492.52,0.0003938647123849726
22,2015,3,61205736.0,GIDA,1115,PİZZA VE KİŞ,3119.47,0.0006116034614794927
23,2015,4,85105630.0,GIDA,1115,PİZZA VE KİŞ,4737.08,0.0006679341738511501
24,2015,5,169060110.0,GIDA,1115,PİZZA VE KİŞ,9824.43,0.0006973446061044937
25,2015,1,27788548.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,13011.29,0.005618698955364597
26,2015,2,45473076.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,9942.53,0.002623758287211536
27,2015,3,61205736.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,9703.09,0.0019023883643846714
28,2015,4,85105630.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,9754.68,0.0013754220167238756
29,2015,5,169060110.0,GIDA,1116,MAKARNA ÜRÜNLERİ VE KUSKUS,9754.07,0.0006923504062897957
30,2015,1,27788548.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,158.51,6.844978256689708e-05
31,2015,2,45473076.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,544.02,0.0001435627534851612
32,2015,3,61205736.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,772.66,0.00015148776251951287
33,2015,4,85105630.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,1118.82,0.00015775501203022614
34,2015,5,169060110.0,GIDA,1117,KAHVALTILIK TAHIL ÜRÜNLERİ,2730.64,0.00019382265181930905
35,2015,1,27788548.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,2025.01,0.000874465296800153
36,2015,2,45473076.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,983.4300000000001,0.00025951972107626943
37,2015,3,61205736.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,551.65,0.00010815652964290797
38,2015,4,85105630.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,441.89,6.230703979731917e-05
39,2015,5,169060110.0,GIDA,1118,DİĞER TAHIL ÜRÜNLERİ,481.62,3.4185709419482474e-05
40,2015,1,27788548.0,GIDA,1121,SIĞIR VE DANA ETİ,30852.63,0.013323170873237812
41,2015,2,45473076.0,GIDA,1121,SIĞIR VE DANA ETİ,85205.78,0.02248515935011742
42,2015,3,61205736.0,GIDA,1121,SIĞIR VE DANA ETİ,113023.33,0.022159360357989977
43,2015,4,85105630.0,GIDA,1121,SIĞIR VE DANA ETİ,159985.48,0.022558151733130895
44,2015,5,169060110.0,GIDA,1121,SIĞIR VE DANA ETİ,184270.39,0.01307963541205662
45,2015,1,27788548.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",43281.96,0.018690560539203434
46,2015,2,45473076.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",58288.7,0.015381946011305677
47,2015,3,61205736.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",66011.59,0.012942236002194303
48,2015,4,85105630.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",64812.13,0.00913859096892671
49,2015,5,169060110.0,GIDA,1123,"KOYUN, KUZU VE KEÇİ ETİ",77193.26,0.005479229175496366
50,2015,1,27788548.0,GIDA,1124,KÜMES HAYVANI ETİ,61104.29,0.026386823319693543
51,2015,2,45473076.0,GIDA,1124,KÜMES HAYVANI ETİ,53446.03,0.014104002113250486
52,2015,3,61205736.0,GIDA,1124,KÜMES HAYVANI ETİ,51692.57,0.010134848145605177
53,2015,4,85105630.0,GIDA,1124,KÜMES HAYVANI ETİ,55532.02,0.007830083912660445
54,2015,5,169060110.0,GIDA,1124,KÜMES HAYVANI ETİ,54159.21,0.0038442569150964026
55,2015,1,27788548.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,2354.19,0.0010166159461306127
56,2015,2,45473076.0,GIDA,1126,YENİLEBİLİR SAKATATLAR,2632.92,0.0006948076263853363
